Starting Season,Team,Name,Position,Seasons at Position
2016,Wisconsin,Al Johnson,Graduate Assistant,"[2016, 2017]"
2016,Whittier College,Brett Bartolone,Wide Receivers Coach,[2016]
2016,Western Michigan,Kenni Burns,Running Backs Coach,[2016]
2016,Western Kentucky,Chris Barclay,Running Backs Coach,[2016]
2016,Western Kentucky,Brian Brohm,Quarterbacks Coach,[2016]
2016,Western Kentucky,Kenny Martin,Graduate Assistant,"[2016, 2017]"
2016,Western Kentucky,Bryan Ellis,Passing Game Coordinator,[2016]
2016,Western Kentucky,Dale Williams,Offensive Line Coach,"[2016, 2017]"
2016,Western Illinois,Tyler Stockton,Defensive Line Coach,"[2016, 2017]"
2016,Western Illinois,Jared Elliott,Assistant Head Coach,"[2016, 2017]"
2016,Western Illinois,Deon Broomfield,Cornerbacks Coach,[2016]
2016,Western Illinois,David Elson,Defensive Coordinator,[2016]
2016,Western Carolina,Jake Thornton,Quality Control Coach,[2016]
2016,Western Carolina,Zac Etheridge,Cornerbacks Coach,"[2016, 2017]"
2016,Western Carolina,Blake Gideon,Defensive Backs Coach,"[2016, 2017]"
2016,West Virginia,Lonnie Galloway,Assistant Head Coach,[2016]
2016,West Virginia,Matt Caponi,Defensive Backs Coach,[2016]
2016,West Virginia,Blue Adams,Defensive Backs Coach,[2016]
2016,West Georgia,Austin Armstrong,Defensive Line Coach,[2016]
2016,West Georgia,Cody Kennedy,Offensive Line Coach,"[2016, 2017]"
2016,West Georgia,Cadillac Williams,Running Backs Coach,[2016]
2016,West Alabama,Chad Williams,Assistant Coach (Defense),[2016]
2016,Weber State,Jason Kaufusi,Defensive Coordinator,[2016]
2016,Washington State,JaMarcus Shephard,Inside Receivers Coach,[2016]
2016,Washington State,Drew Hollingshead,Graduate Assistant,"[2016, 2017]"
2016,Washington,Jeff Tedford,Assistant Coach (Offense),[2016]
2016,Washington,Ikaika Malloe,Defensive Line Coach,"[2016, 2017, 2018, 2019, 2020]"
2016,Washington,Bush Hamdan,Wide Receivers Coach,[2016]
2016,Wake Forest,Clark Lea,Linebackers Coach,[2016]
2016,Virginia Tech,Galen Scott,Linebackers Coach,"[2016, 2017]"
2016,Virginia Tech,Brian Mitchell,Cornerbacks Coach,"[2016, 2017, 2018, 2019]"
2016,Virginia,Bronco Mendenhall,Head Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Virginia,Vic So'oto,Graduate Assistant,[2016]
2016,Virginia,Robert Anae,Offensive Coordinator,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Virginia,Garett Tujague,Offensive Line Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022]"
2016,Virginia,Mark Atuaia,Running Backs Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Vanderbilt,C.J. Ah You,Defensive Line Coach,"[2016, 2017, 2018]"
2016,Vanderbilt,Chris Marve,Linebackers Coach,"[2016, 2017, 2018]"
2016,Utah State,Julius Brown,Cornerbacks Coach,[2016]
2016,Utah State,Frank Maile,Co-Defensive Coordinator,"[2016, 2017]"
2016,Utah,Freddie Whittingham,Tight Ends Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2016,Utah,Lewis Powell,Defensive Line Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]"
2016,Utah,Morgan Scalley,Defensive Coordinator,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2016,UTSA,Pete Golding,Defensive Coordinator,[2016]
2016,UTSA,Deron Wilson,Graduate Assistant,"[2016, 2017]"
2016,UTSA,Jason Rollins,Associate Head Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,UTSA,Frank Wilson,Head Coach,"[2016, 2017, 2018, 2019]"
2016,UTSA,Patrick Toney,Safeties Coach,"[2016, 2017]"
2016,UT Martin,Buddha Williams,Defensive Line Coach,[2016]
2016,USF,John Jancek,Safeties Coach,[2016]
2016,USF,Willie Taggart,Head Coach,[2016]
2016,USF,Darren Hiller,Co-Offensive Coordinator,[2016]
2016,USC,Tyson Helton,Passing Game Coordinator,"[2016, 2017]"
2016,USC,Johnny Nansen,Linebackers Coach,"[2016, 2017, 2018]"
2016,USC,John Baxter,Tight Ends Coach,"[2016, 2017]"
2016,USC,Keary Colbert,Assistant Coach (Offense),"[2016, 2017]"
2016,USC,Tommie Robinson,Running Game Coordinator,[2016]
2016,UCF,Kevin Smith,Quality Control Coach,[2016]
2016,UCF,Erik Chinander,Defensive Coordinator,"[2016, 2017]"
2016,UCF,Jovan Dewitt,Linebackers Coach,[2016]
2016,UCF,Sean Beckton,Tight Ends Coach,"[2016, 2017]"
2016,UCF,Mike Dawson,Defensive Line Coach,"[2016, 2017]"
2016,UCF,Scott Frost,Head Coach,"[2016, 2017]"
2016,UCF,Travis Fisher,Defensive Backs Coach,"[2016, 2017]"
2016,UCF,Barrett Ruud,Quality Control Coach,"[2016, 2017]"
2016,UC Davis,Tim Keane,Offensive Line Coach,"[2016, 2017, 2018, 2019]"
2016,UAB,Brian Williams,Linebackers Coach,"[2016, 2017, 2018]"
2016,UAB,Larry Smith,Wide Receivers Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022]"
2016,UAB,Cameron Blankenship,Assistant Strength and Conditioning Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,UAB,Hindley Brigham,Running Backs Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2016,Tusculum University,Addison Williams,Defensive Coordinator,[2016]
2016,Tulsa,Mike Bloesch,Offensive Line Coach,"[2016, 2017, 2018, 2019]"
2016,Tulane,Willie Fritz,Head Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]"
2016,Tulane,Alex Atkins,Offensive Line Coach,"[2016, 2017, 2018]"
2016,Tulane,Brandon Bailey,Graduate Assistant,[2016]
2016,Tulane,Kevin Peoples,Defensive Line Coach,"[2016, 2017, 2018, 2019]"
2016,Tulane,Chris Hampton,Defensive Backs Coach,"[2016, 2017, 2018, 2019]"
2016,Tulane,Jordy Joseph,Graduate Assistant,"[2016, 2017]"
2016,Troy,Jordan Lesley,Defensive Line Coach,"[2016, 2017, 2018]"
2016,Toledo,Robby Discher,Tight Ends Coach,"[2016, 2017, 2018, 2019]"
2016,Toledo,Marquel Blackwell,Running Backs Coach,"[2016, 2017]"
2016,The Citadel,Blake Harrell,Defensive Coordinator,"[2016, 2017, 2018]"
2016,Texas Tech,DeShaun Foster,Running Backs Coach,[2016]
2016,Texas Tech,Emmett Jones,Wide Receivers Coach,"[2016, 2017, 2018]"
2016,Texas Tech,Zac Spavital,Linebackers Coach,"[2016, 2017]"
2016,Texas Tech,Jordan Davis,Graduate Assistant,"[2016, 2017]"
2016,Texas Tech,Kevin Patrick,Defensive Line Coach,[2016]
2016,Texas State,Jules Montinar,Cornerbacks Coach,"[2016, 2017]"
2016,Texas State,Parker Fleming,Wide Receivers Coach,[2016]
2016,Texas State,Tyler Santucci,Outside Linebackers Coach,[2016]
2016,Texas A&M,David Turner,Defensive Tackles Coach,"[2016, 2017]"
2016,Texas,Jeff Traylor,Associate Head Coach,[2016]
2016,Texas,Andrew Sowder,Quality Control Coach,[2016]
2016,Texas,Clay Jennings,Defensive Backs Coach,[2016]
2016,Texas,Todd Orlando,Linebackers Coach,"[2016, 2017, 2018, 2019]"
2016,Texas,Justin Burke,Assistant Coach,[2016]
2016,Tennessee Tech,Marcus Satterfield,Head Coach,"[2016, 2017]"
2016,Tennessee Tech,Shawn Quinn,Assistant Head Coach,[2016]
2016,Tennessee,Nick Eason,Defensive Line Coach,"[2016, 2017]"
2016,Temple,EJ Barthel,Player Personnel Analyst,[2016]
2016,Temple,Glenn Thomas,Offensive Coordinator,[2016]
2016,Temple,Damiere Shaw,Wide Receivers Coach,[2016]
2016,Tarleton State,Marcus Patton,Defensive Coordinator,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Tampa Bay,Todd Monken,Offensive Coordinator,"[2016, 2017, 2018]"
2016,TCU,Mike Bethea,Graduate Assistant,[2016]
2016,TCU,Zarnell Fitch,Defensive Line Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Syracuse,Sean Lewis,Co-Offensive Coordinator,"[2016, 2017]"
2016,Syracuse,Reno Ferri,Tight Ends Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Syracuse,Vinson Reynolds,Defensive Line Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Syracuse,Mike Hart,Running Backs Coach,[2016]
2016,Syracuse,Nick Monroe,Secondary Coach,"[2016, 2017]"
2016,Syracuse,Dino Babers,Head Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]"
2016,Syracuse,Brian Ward,Defensive Coordinator,"[2016, 2017, 2018, 2019]"
2016,Stanford,Diron Reynolds,Defensive Line Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022]"
2016,St. Joseph's College,Dyrell Roberts,Wide Receivers Coach,[2016]
2016,Southern Utah,Demario Warren,Head Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Southern Utah,Anthony Arceneaux,Wide Receivers Coach,"[2016, 2017, 2018]"
2016,Southern Miss,Jay  Hopson,Head Coach,"[2016, 2017, 2018, 2019, 2020]"
2016,Southern Miss,Desmond Lindsey,Tight Ends Coach,[2016]
2016,Southern Miss,Shannon Dawson,Offensive Coordinator,"[2016, 2017, 2018]"
2016,Southern Miss,Derek Nicholson,Defensive Line Coach,"[2016, 2017]"
2016,South Dakota State,Jake Dickert,Safeties Coach,[2016]
2016,South Dakota,Bill O'Boyle,Offensive Line Coach,"[2016, 2017]"
2016,South Carolina State,Cory Peoples,Defensive Backs Coach,[2016]
2016,South Carolina,Mike Peterson,Outside Linebackers Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,South Carolina,Travaris Robinson,Defensive Coordinator,"[2016, 2017, 2018, 2019, 2020]"
2016,South Carolina,Coleman Hutzler,Special Teams Coordinator,"[2016, 2017, 2018, 2019]"
2016,South Carolina,Will Muschamp,Head Coach,"[2016, 2017, 2018, 2019, 2020]"
2016,South Carolina,Bryan McClendon,Co-Offensive Coordinator,"[2016, 2017]"
2016,South Carolina,Lance Thompson,Assistant Head Coach,"[2016, 2017, 2018]"
2016,South Carolina,Kurt Roper,Quarterbacks Coach,"[2016, 2017]"
2016,South Carolina,Shawn Elliott,Offensive Line Coach,[2016]
2016,South Alabama,Kane Wommack,Defensive Coordinator,"[2016, 2017]"
2016,San Jose State,Ron English,Defensive Coordinator,[2016]
2016,San Jose State,Matt Adkins,Graduate Assistant,"[2016, 2017, 2018, 2019]"
2016,San Francisco,Ryan Day,Quarterbacks Coach,[2016]
2016,San Francisco,Chip Kelly,Head Coach,[2016]
2016,San Francisco,Jeff Hafley,Defensive Backs Coach,"[2016, 2017, 2018]"
2016,San Francisco,Pat Flaherty,Offensive Line Coach,[2016]
2016,Samford,Russ Callaway,Offensive Coordinator,"[2016, 2017, 2018, 2019]"
2016,Sam Houston State,Brad Sherrod,Defensive Coordinator,[2016]
2016,Sacramento State,James Montgomery,Running Backs Coach,"[2016, 2017, 2018, 2019]"
2016,Sacramento State,Sammy Lawanson,Defensive Coordinator,"[2016, 2017, 2018]"
2016,Rutgers,Aaron Henry,Cornerbacks Coach,[2016]
2016,Rutgers,Jay Niemann,Linebackers Coach,"[2016, 2017, 2018]"
2016,Rutgers,Drew Mehringer,Quarterbacks Coach,[2016]
2016,Rutgers,Bill Busch,Defensive Backs Coach,[2016]
2016,Rockledge,David Rowe,Defensive Coordinator,[2016]
2016,Rhode Island,Mark Criner,Linebackers Coach,[2016]
2016,Purdue,Marcus Freeman,Co-Defensive Coordinator,[2016]
2016,Purdue,Ross Els,Defensive Coordinator,[2016]
2016,Purdue,Tim Lester,Quarterbacks Coach,[2016]
2016,Princeton,Andrew Aurich,Associate Head Coach,"[2016, 2017, 2018, 2019]"
2016,Presbyterian,Adam Mims,Wide Receivers Coach,"[2016, 2017]"
2016,Pittsburgh,Kevin Sherman,Wide Receivers Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Pittsburgh,Jim Panagos,Assistant Coach (Defense),[2016]
2016,Penn State,Brent Pry,Defensive Coordinator,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Penn State,Joe Moorhead,Offensive Coordinator,"[2016, 2017]"
2016,Penn State,Ricky Rahne,Tight Ends Coach,[2016]
2016,Penn State,Tim Banks,Co-Defensive Coordinator,"[2016, 2017, 2018, 2019, 2020]"
2016,Palomar College,Robert Bala,Co-Defensive Coordinator,[2016]
2016,Otterbein,Alex Bayer,Graduate Assistant,"[2016, 2017, 2018]"
2016,Orem,Tevita Finau,Co-Defensive Coordinator,"[2016, 2017, 2018, 2019]"
2016,Oregon State,Al Lapuaho,Graduate Assistant,"[2016, 2017]"
2016,Oregon State,Bojay Filimoeatu,Quality Control Coach,[2016]
2016,Oregon State,Derrick Odum,Safeties Coach,[2016]
2016,Oregon State,Kevin McGiven,Offensive Coordinator,"[2016, 2017]"
2016,Oregon State,Chad Kauha'aha'a,Outside Linebackers Coach,"[2016, 2017]"
2016,Oregon,David Yost,Quarterbacks Coach,[2016]
2016,Oregon,Brady Hoke,Defensive Coordinator,[2016]
2016,Oregon,Willie Taggart,Head Coach,[2016]
2016,Ole Miss,Ben Aigamaua,Player Personnel Analyst,"[2016, 2017, 2018]"
2016,Old Dominion,Matt Merritt,Running Backs Coach,[2016]
2016,Oklahoma,Mike Stoops,Defensive Coordinator,"[2016, 2017, 2018]"
2016,Oklahoma,C.J. Ah You,Defensive Line Coach,[2016]
2016,Oklahoma,Steve Spurrier  Jr.,Assistant Coach (Offense),[2016]
2016,Ohio State,Greg Schiano,Defensive Coordinator,"[2016, 2017, 2018]"
2016,Ohio State,Randall Joyner,Graduate Assistant,"[2016, 2017]"
2016,Ohio State,Ed Warinner,Tight Ends Coach,[2016]
2016,Ohio State,Joker Phillips,Quality Control Coach,[2016]
2016,Ohio State,Keenan Bailey,Graduate Assistant,"[2016, 2017, 2018]"
2016,Northern Iowa,Collin Klein,Quarterbacks Coach,[2016]
2016,Northern Illinois,Bob Bostad,Tight Ends Coach,[2016]
2016,Northern Illinois,Kelton Copeland,Wide Receivers Coach,[2016]
2016,Northern Illinois,Kevin Kane,Defensive Coordinator,"[2016, 2017, 2018]"
2016,North Texas,Mike Ekeler,Defensive Coordinator,[2016]
2016,North Texas,Brad Davis,Offensive Line Coach,[2016]
2016,North Texas,Darcel McBath,Graduate Assistant,[2016]
2016,North Texas,Troy Reffett,Co-Defensive Coordinator,[2016]
2016,North Texas,John David Baker,Offensive Assistant Coach,"[2016, 2017, 2018]"
2016,North Texas,Graham Harrell,Offensive Coordinator,"[2016, 2017, 2018]"
2016,North Texas,Seth Littrell,Head Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022]"
2016,North Texas,Marty Biagi,Special Teams Coordinator,"[2016, 2017, 2018, 2019]"
2016,North Texas,Joel Filani,Wide Receivers Coach,"[2016, 2017, 2018]"
2016,North Carolina,Chris Kapilovic,Offensive Coordinator,"[2016, 2017, 2018]"
2016,North Carolina,Chad Scott,Wide Receivers Coach,[2016]
2016,North Alabama,Ryan Aplin,Wide Receivers Coach,[2016]
2016,Nicholls State,Brock Hays,Running Backs Coach,"[2016, 2017]"
2016,Nevada,Tim Cramsey,Offensive Coordinator,[2016]
2016,Nevada,Brian Polian,Special Teams Coordinator,[2016]
2016,NC State,Eliah Drinkwitz,Offensive Coordinator,"[2016, 2017, 2018]"
2016,NC State,Kriss Proctor,Quality Control Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022]"
2016,Montana State,Jeff Choate,Head Coach,"[2016, 2017, 2018, 2019, 2020]"
2016,Montana State,Kane Ioane,Linebackers Coach,[2016]
2016,Montana State,Brian Armstrong,Offensive Line Coach,[2016]
2016,Montana,Jason Semore,Defensive Coordinator,"[2016, 2017]"
2016,Montana,Brian Hendricks,Defensive Line Coach,"[2016, 2017]"
2016,Missouri,Barry Odom,Head Coach,"[2016, 2017, 2018, 2019]"
2016,Missouri,Josh Heupel,Quarterbacks Coach,[2016]
2016,Missouri,Joe Jon Finley,Tight Ends Coach,"[2016, 2017, 2018]"
2016,Missouri,Sam Carter,Quality Control Coach,"[2016, 2017, 2018, 2019]"
2016,Missouri,Joey Halzle,Co-Quarterbacks Coach,[2016]
2016,Missouri,Glen Elarbee,Offensive Line Coach,"[2016, 2017]"
2016,Mississippi State,Maurice Linguist,Safeties Coach,[2016]
2016,Mississippi State,Peter Sirmon,Defensive Coordinator,[2016]
2016,Mississippi State,Ryan Osborn,Graduate Assistant,"[2016, 2017]"
2016,Minnesota Duluth,Noah Pauley,Offensive Coordinator,"[2016, 2017, 2018]"
2016,Minnesota,Jay Sawvel,Defensive Coordinator,[2016]
2016,Minnesota,Bart Miller,Offensive Line Coach,[2016]
2016,Minnesota,Jay Johnson,Offensive Coordinator,[2016]
2016,Michigan State,Harlon Barnett,Associate Head Coach,[2016]
2016,Michigan State,Mike Tressel,Defensive Coordinator,"[2016, 2017, 2018, 2019]"
2016,Michigan,Biff Poggi,Player Personnel Analyst,[2016]
2016,Michigan,Don Brown,Defensive Coordinator,"[2016, 2017, 2018, 2019, 2020]"
2016,Michigan,Jimmie Dougherty,Offensive Assistant Coach,[2016]
2016,Michigan,Chris Partridge,Linebackers Coach,"[2016, 2017]"
2016,Miami,Greg Nosal,Graduate Assistant,[2016]
2016,Miami,Ron Dugans,Wide Receivers Coach,"[2016, 2017]"
2016,Miami,Todd Hartley,Tight Ends Coach,"[2016, 2017, 2018]"
2016,Miami,Stacy Searels,Offensive Line Coach,"[2016, 2017, 2018]"
2016,Memphis,Kenny Dillingham,Graduate Assistant,[2016]
2016,Memphis,Mike Norvell,Head Coach,"[2016, 2017, 2018, 2019]"
2016,Memphis,Ryan Silverfield,Offensive Line Coach,"[2016, 2017, 2018]"
2016,Memphis,Dan Lanning,Inside Linebackers Coach,"[2016, 2017]"
2016,Memphis,Marcus Woodson,Cornerbacks Coach,"[2016, 2017]"
2016,Memphis,David Johnson,Wide Receivers Coach,"[2016, 2017]"
2016,Memphis,Joe Lorig,Special Teams Coach,"[2016, 2017, 2018]"
2016,Memphis,Chip Long,Offensive Coordinator,[2016]
2016,Massachusetts,Scott Woodward,Quarterbacks Coach,"[2016, 2017]"
2016,Maryland,Pete Lembo,Assistant Head Coach,"[2016, 2017]"
2016,Maryland,Andy Buh,Defensive Coordinator,"[2016, 2017, 2018]"
2016,Maryland,Walt Bell,Offensive Coordinator,"[2016, 2017, 2018]"
2016,Maryland,Anthony Tucker,Running Backs Coach,"[2016, 2017]"
2016,Maryland,Matt Barnes,Special Teams Coordinator,"[2016, 2017, 2018]"
2016,Maryland,Kyle Cefalo,Graduate Assistant,[2016]
2016,Marshall,Todd Goebbel,Wide Receivers Coach,[2016]
2016,Maine,Joe Harasymiak,Head Coach,"[2016, 2017, 2018]"
2016,Maine,Corey Hetherman,Defensive Coordinator,"[2016, 2017, 2018]"
2016,Louisville,Lonnie Galloway,Co-Offensive Coordinator,"[2016, 2017]"
2016,Louisiana-Monroe,Rob Sale,Offensive Line Coach,[2016]
2016,Louisiana-Monroe,Lamar Morgan,Defensive Backs Coach,"[2016, 2017]"
2016,Louisiana-Monroe,Tim Leger,Wide Receivers Coach,"[2016, 2017]"
2016,Louisiana-Monroe,Matt Kubik,Offensive Coordinator,"[2016, 2017, 2018, 2019]"
2016,Louisiana-Monroe,Matt Powledge,Tight Ends Coach,"[2016, 2017]"
2016,Louisiana Tech,Tim Rattay,Quarterbacks Coach,"[2016, 2017, 2018]"
2016,Louisiana Tech,Mickey Joseph,Running Backs Coach,[2016]
2016,Louisiana,Michael Desormeaux,Running Backs Coach,[2016]
2016,Los Angeles,Tommy Rees,Assistant Coach (Offense),[2016]
2016,Los Angeles,John Lilly,Tight Ends Coach,[2016]
2016,LSU,Dave Aranda,Defensive Coordinator,"[2016, 2017, 2018, 2019]"
2016,LSU,Jabbar Juluke,Running Backs Coach,[2016]
2016,LSU,Dameyune Craig,Wide Receivers Coach,[2016]
2016,Kentucky,Brian Landis,Quality Control Coach,[2016]
2016,Kentucky,Matt House,Special Teams Coordinator,[2016]
2016,Kentucky,Steve Clinkscale,Defensive Backs Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Kentucky,Darin Hinshaw,Quarterbacks Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Kennesaw State,Andrew Thacker,Linebackers Coach,[2016]
2016,Kansas,Garrett Riley,Quarterbacks Coach,"[2016, 2017, 2018]"
2016,Kansas,Joe DeForest,Special Teams Coordinator,"[2016, 2017]"
2016,Kansas,Justin Johnson,Quality Control Coach,"[2016, 2017]"
2016,John Ehret,Brandon Jordan,Defensive Line Coach,"[2016, 2017, 2018]"
2016,James Madison,Mike Houston,Head Coach,"[2016, 2017, 2018]"
2016,James Madison,De'Rail Sims,Running Backs Coach,"[2016, 2017, 2018]"
2016,James Madison,Donnie Kirkpatrick,Offensive Coordinator,"[2016, 2017, 2018]"
2016,James Madison,Tripp Weaver,Cornerbacks Coach,"[2016, 2017]"
2016,Jackson State,Tony Hughes,Head Coach,"[2016, 2017]"
2016,Iowa Wesleyan,Chad Bumphis,Wide Receivers Coach,[2016]
2016,Iowa State,Matt Campbell,Head Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2016,Iowa State,Alex Golesh,Tight Ends Coach,"[2016, 2017, 2018, 2019]"
2016,Iowa State,Tyson Veidt,Linebackers Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]"
2016,Iowa State,Jon Heacock,Defensive Coordinator,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2016,Iowa State,Eli Rasheed,Defensive Line Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2016,Iowa State,Taylor Mouser,Graduate Assistant,[2016]
2016,Iowa State,Jeff Myers,Graduate Assistant,"[2016, 2017]"
2016,Iowa State,Joel Gordon,Offensive Assistant Coach,"[2016, 2017]"
2016,Iowa State,Tom Manning,Offensive Line Coach,"[2016, 2017]"
2016,Iowa,Kelton Copeland,Wide Receivers Coach,[2016]
2016,Iowa,Seth Wallace,Linebackers Coach,[2016]
2016,Iowa,Kelvin Bell,Defensive Line Coach,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]"
2016,Indiana State,Maurice Crum,Cornerbacks Coach,[2016]
2016,Indiana,Tom Allen,Defensive Coordinator,[2016]
2016,Indiana,Mark Hagen,Assistant Defensive Coordinator,"[2016, 2017]"
2016,Indiana,William Inge,Special Teams Coordinator,[2016]
2016,Illinois,Thad Ward,Running Backs Coach,"[2016, 2017, 2018]"
2016,Illinois,Nathan Scheelhaase,Offensive Assistant Coach,"[2016, 2017]"
2016,Illinois,Garrick McGee,Offensive Coordinator,"[2016, 2017]"
2016,Hutchinson Community College,Cedric Douglas,Defensive Line Coach,[2016]
2016,Houston,Todd Orlando,Linebackers Coach,[2016]
2016,Hawaii,Kefense Hynson,Wide Receivers Coach,"[2016, 2017]"
2016,Hawaii,Legi Suiaunoa,Defensive Line Coach,[2016]
2016,Hawaii,Craig Stutzmann,Passing Game Coordinator,"[2016, 2017, 2018, 2019]"
2016,Hamline,Jim Zebrowski,Assistant Head Coach,[2016]
2016,Georgia State,Josh Stepp,Running Backs Coach,"[2016, 2017]"
2016,Georgia State,Trent McKnight,Wide Receivers Coach,"[2016, 2017, 2018, 2019, 2020, 2021]"
2016,Georgia Southern,Allen Mogridge,Offensive Line Coach,[2016]
2016,Georgia Southern,Jimmy Lindsey,Defensive Line Coach,[2016]
2016,Georgia,Sam Pittman,Offensive Line Coach,"[2016, 2017, 2018]"
2016,Georgia,Shane Beamer,Special Teams Coordinator,"[2016, 2017]"
2016,Georgia,James Coley,Wide Receivers Coach,"[2016, 2017]"
2016,Georgia,Dell McGee,Running Backs Coach,"[2016, 2017, 2018]"
2016,Georgia,Glenn Schumann,Inside Linebackers Coach,"[2016, 2017, 2018]"
2016,Georgia,Travares Tillman,Graduate Assistant,"[2016, 2017]"
2016,Georgia,Mel Tucker,Defensive Coordinator,"[2016, 2017, 2018]"
2016,Gardner-Webb,Travis Cunningham,Defensive Coordinator,"[2016, 2017]"
2016,Fresno State,Burl Toler,Wide Receivers Coach,[2016]
2016,Fresno State,Joe Bernardi,Tight Ends Coach,[2016]
2016,Fresno State,Eric Kiesau,Offensive Coordinator,[2016]
2016,Fordham,Tyler Bowen,Offensive Coordinator,[2016]
2016,Florida Atlantic,Travis Trickett,Offensive Coordinator,[2016]
2016,Florida Atlantic,Corey Bell,Defensive Backs Coach,[2016]
2016,Florida,Torrian Gray,Defensive Backs Coach,[2016]
2016,Emory & Henry College,Timmy Chang,Offensive Coordinator,[2016]
2016,Eastern Kentucky,Walter Stewart,Defensive Line Coach,"[2016, 2017]"
2016,Eastern Kentucky,Shannon Morrison,Defensive Backs Coach,"[2016, 2017]"
2016,Eastern Kentucky,Kurt Mattix,Defensive Coordinator,"[2016, 2017, 2018, 2019]"
2016,Eastern Kentucky,Greg Meyer,Special Teams Coordinator,"[2016, 2017]"
2016,Eastern Kentucky,Terry Heffernan,Offensive Line Coach,"[2016, 2017, 2018]"
2016,East Texas Baptist University,Josh Cochran,Running Game Coordinator,[2016]
2016,East Los Angeles College,Vai Taua,Special Teams Coach,[2016]
2016,East Carolina,Deke Adams,Defensive Line Coach,[2016]
2016,East Carolina,Geep Wade,Offensive Line Coach,"[2016, 2017]"
2016,East Carolina,Kenwick Thompson,Defensive Coordinator,"[2016, 2017]"
2016,East Carolina,Damon Magazu,Graduate Assistant,"[2016, 2017]"
2016,East Carolina,Shannon Moore,Special Teams Coordinator,"[2016, 2017]"
2016,Duquesne,Matt Stansfield,Offensive Line Coach,"[2016, 2017, 2018, 2019, 2020]"
2016,Duke,Zac Roper,Offensive Coordinator,"[2016, 2017]"
2016,Duke,Marcus Johnson,Offensive Line Coach,"[2016, 2017]"
2016,Connecticut,Erik Campbell,Wide Receivers Coach,[2016]
2016,Colorado State,Joe Cox,Tight Ends Coach,"[2016, 2017, 2018, 2019]"
2016,Colorado State,George Helow,Graduate Assistant,"[2016, 2017]"
2016,Colorado,Chidera Uzo-Diribe,Graduate Assistant,"[2016, 2017, 2018]"
2016,Colorado,Daniel Da Prato,Offensive Assistant Coach,"[2016, 2017, 2018]"
2016,Clemson,Tyler Grisham,Player Personnel Analyst,"[2016, 2017, 2018, 2019]"
2016,Clarion,James Thomas Jr.,Defensive Coordinator,"[2016, 2017, 2018]"
2016,Cincinnati,Kevin Coyle,Defensive Backs Coach,"[2016, 2017]"
2016,Cincinnati,Jeff Koonz,Co-Defensive Coordinator,[2016]
2016,Chicago,Dowell Loggains,Offensive Coordinator,"[2016, 2017]"
2016,Charlotte Christian,Mike Miller,Offensive Coordinator,[2016]
2016,Central Oklahoma,Nick Graham,Defensive Backs Coach,"[2016, 2017, 2018]"
2016,Central Methodist University,Julian Griffin,Special Teams Coordinator,[2016]
2016,California,Jake Spavital,Offensive Coordinator,[2016]
2016,Brown,Kevin Decker,Offensive Coordinator,"[2016, 2017, 2018]"
2016,Bowling Green,Mike Jinks,Head Coach,"[2016, 2017, 2018]"
2016,Bowling Green,Matt Brock,Special Teams Coordinator,"[2016, 2017]"
2016,Bowling Green,Perry Eliano,Associate Head Coach,"[2016, 2017, 2018, 2019]"
2016,Bowling Green,Alex Huettel,Graduate Assistant,"[2016, 2017]"
2016,Bowling Green,Seth Doege,Graduate Assistant,[2016]
